NO.,compound_name,SMILES,p_np
5207,olmesartan medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
5208,enprofylline,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
5209,entacapone,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
5210,diethylcarbamazine citrate,CCN(CC)C(=O)N1CCN(C)CC1,0
5211,quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
5212,procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
5213,n-acetylprocainamide,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
5214,sematilide,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
5215,carbetapentane,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
5216,amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
5217,nizofenone,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,1
5218,mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
5219,fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,1
5220,ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
5221,indolapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
5222,spirapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0
5223,"[3s-[2[r*(r*)],3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1,2,3,4tetrahydro-6,7-dimethoxy-3-isoquinolinecarboxylic acid, monohydrochloride;[3s-[2[r*(r*)],3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1,2,3,4tetrahydro-6,7-dimethoxy-3-isoquinolinecarboxylic acid, monohydrochloride",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
5224,82768-84-1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
5225,104013-57-2,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
5226,benazepril,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
5227,phenoperidine,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1
5228,"2,6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylic acid diethyl ester",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0
5229,amlodipine besylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
5230,oseltamivir,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
5231,"9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid ethyl ester",CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0
5232,etozolin,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0
5233,flupirtine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
5234,bacampicillin hydrochloride,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
5235,arbidol,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
5236,iomazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,1
5237,2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
5238,nafcillin sodium,CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
5239,racemic tamsulosin,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
5240,candesartan cilexetil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
5241,telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
5242,oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
5243,tridihexethyl chloride,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
5244,prifinium,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
5245,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
5246,oxolinic,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
5247,rosoxacin,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
5248,pipemidic,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
5249,sulfacytine,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
5250,ipodate,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
5251,dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1
5252,brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
5253,cyclobenzaprine hydrochloride,CN(C)CCC=C1C=c2ccccc2=Cc2ccccc21,0
5254,tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,1
5255,zotepine,CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc21,1
5256,almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
5257,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
5258,altretamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
5259,distigmine,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0
5260,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
5261,taltirelin,CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,1
5262,tetrazepam,CN1C(=O)CNC(C2=CCCCC2)c2cc(Cl)ccc21,1
5263,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O,0
5264,chembl8197,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
5265,carbazochrome,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0
5266,cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
5267,azatadine,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1
5268,methdilazine,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
5269,diphenylpyraline,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
5270,phenindamine,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1
5271,metixene,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
5272,clemastinum,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
5273,pyrantel,CN1CCCN=C1C=Cc1cccs1,0
5274,oxyphencyclimine,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
5275,cyclizine,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
5276,bethanidine sulfate,CN=C(NC)NCc1ccccc1,0
5277,unii-p41pml4ghr,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
5278,marimastat,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0
5279,ephedrine,CNC(C)C(O)c1ccccc1,1
5280,vancomycin hydrochloride,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
5281,mepartricin,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1,0
5282,aspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
5283,clopidogrel bisulfate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
5284,lercanidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
5285,ioflupane,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,1
5286,rescinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
5287,eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
5288,atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
5289,sermion,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
5290,idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
5291,josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O,0
5292,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
5293,cefditoren pivoxil,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
5294,gemifloxacin,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
5295,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
5296,mycophenolic acid (unspecified stereochemistry),COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
5297,mycophenolate mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
5298,354812-41-2,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
5299,gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
5300,methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0
5301,pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
5302,zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
5303,9-cis acitretin,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0
5304,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
5305,satigrel,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
5306,encainide,COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1,0
5307,chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
5308,anisindione,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
5309,formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
5310,bevantolol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
5311,midodrine,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
5312,piritrexim,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0
5313,acemetacin,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
5314,indometacin,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
5315,amtolmetin,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0
5316,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
5317,bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
5318,sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
5319,nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
5320,treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
5321,amphotericin b,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
5322,levocarnitine,C[N+](C)(C)CC(O)CC(=O)O,0
5323,homatropine methylbromide,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
5324,diphemanil,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
5325,hexocyclium,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
5326,brequinar,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
5327,flavoxate,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
5328,propyphenazone,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
5329,clonixin,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
5330,dipyrone,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
5331,lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
5332,glisolamide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,0
5333,glisoxepide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
5334,pyrvinium,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
5335,menadiol,Cc1cc(O)c2ccccc2c1O,0
5336,trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
5337,riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
5338,etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
5339,proquazone,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
5340,medetomidine,Cc1cccc(C(C)c2cnc[nH]2)c1C,1
5341,lidoflazine,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
5342,meclizine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
5343,metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
5344,cicletanine,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
5345,leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
5346,chlormethiazole,ClCCc1cncs1,1
5347,mitotane,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
5348,dyphylline,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
5349,doxofylline,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
5350,azanidazole,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,0
5351,azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
5352,perflubron,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
5353,flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
5354,desmopressin,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
5355,mizoribine,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
5356,droxidopa,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1
5357,glutamic acid,NC(CCC(=O)O)C(=O)O,0
5358,loviscol,NC(CSCC(=O)O)C(=O)O,0
5359,dl-thyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
5360,liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
5361,phenformin,NC(N)=NC(N)=NCCc1ccccc1,0
5362,d-2-galactosamine,NC1C(O)OC(CO)C(O)C1O,0
5363,catenulin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
5364,pamidronate,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
5365,alendronate sodium,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
5366,lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
5367,aminocaproic acid,NCCCCCC(=O)O,0
5368,trientine hydrochloride,NCCNCCNCCN,0
5369,cysteamine,NCCS,0
5370,framycetin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
5371,dichlorphenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
5372,bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
5373,cyclothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
5374,benzthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
5375,fenquizone,NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,0
5376,ambroxol,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
5377,bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
5378,phenyl 4-aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
5379,sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
5380,sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
5381,mls003373964,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
5382,tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0
5383,racivir,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
5384,"azacytidine, 5-",Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
5385,adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
5386,pipobroman,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
5387,lactulose,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
5388,benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
5389,rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
5390,flecainide acetate,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
5391,niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
5392,succimer,O=C(O)C(S)C(S)C(=O)O,0
5393,chlorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
5394,fenbufen,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
5395,4-(4-((4-chlorophenyl)(pyridin-2-yl)methoxy)piperidin-1-yl)butanoic acid,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
5396,4-phenylbutyric acid,O=C(O)CCCc1ccccc1,0
5397,balsalazide,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
5398,edta,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
5399,aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
5400,ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
5401,felbinac,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
5402,pirazolac,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,0
5403,bentiromide,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
5404,flufenamic,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
5405,niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
5406,dolasetron,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1
5407,floctafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
5408,morniflumate,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
5409,indigotindisulfonate,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
5410,nitisinone,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
5411,cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
5412,67-20-9,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
5413,sorbinil,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
5414,furazolidone,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
5415,135729-75-8,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1
5416,xylose,O=CC(O)C(O)C(O)CO,0
5417,schembl5951410,O=Cc1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
5418,tiludronate disodium,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0
5419,cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,0
5420,trofosfamide,O=P1(N(CCCl)CCCl)OCCCN1CCCl,0
5421,sucralfate,O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
5422,sulfoxone,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
5423,isosorbide mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0
5424,pentaerythritol tetranitrate,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
5425,nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
5426,erythrityl,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
5427,brivudine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
5428,tegafur,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
5429,"uridine, 5-(2-bromoethenyl)-",O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0
5430,uramustine,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
5431,"1,6-dibromo-1,6-dideoxyhexitol",OC(CBr)C(O)C(O)C(O)CBr,0
5432,voglibose,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
5433,lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
5434,dropropizine,OCC(O)CN1CCN(c2ccccc2)CC1,0
5435,chlorphenesin,OCC(O)COc1ccc(Cl)cc1,1
5436,"1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",OCCN1CC(O)C(O)C(O)C1CO,0
5437,clopenthixol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
5438,bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
5439,iodoquinol,Oc1c(I)cc(I)c2cccnc12,0
5440,hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
5441,brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,1
5442,norgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
5443,mupirocin,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
5444,calcitriol,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
